skaterFullName,playerId,currentTeamAbbrev,currentTeamName,shootsCatches,positionCode,birthDate,birthCity,birthStateProvinceCode,birthCountryCode,nationalityCode,height,weight,draftYear,draftRound,draftOverall,firstSeasonForGameType,isInHallOfFameYn,gamesPlayed,goals,assists,points,lastName
Miro Heiskanen,8480036,DAL,Dallas Stars,L,D,1999-07-18,Espoo,,FIN,FIN,74,197,2017.0,1.0,3.0,20182019,N,77,9,54,63,Heiskanen
Brendan Gaunce,8476867,CBJ,Columbus Blue Jackets,L,C,1994-03-25,Sudbury,ON,CAN,CAN,74,222,2012.0,1.0,26.0,20152016,N,25,2,4,6,Gaunce
Dylan Strome,8478440,WSH,Washington Capitals,L,C,1997-03-07,Mississauga,ON,CAN,CAN,76,200,2015.0,1.0,3.0,20162017,N,77,19,38,57,Strome
Jake Christiansen,8481161,CBJ,Columbus Blue Jackets,L,D,1999-09-12,West Vancouver,BC,CAN,CAN,72,199,,,,20212022,N,38,0,2,2,Christiansen
Sam Dickinson,8484806,SJS,San Jose Sharks,L,D,2006-06-07,Toronto,ON,CAN,CAN,75,200,2024.0,1.0,11.0,20252026,N,68,1,12,13,Dickinson
Brayden Schenn,8475170,NYI,New York Islanders,L,C,1991-08-22,Saskatoon,SK,CAN,CAN,73,200,2009.0,1.0,5.0,20092010,N,77,18,21,39,Schenn
Mike Matheson,8476875,MTL,Montréal Canadiens,L,D,1994-02-27,Pointe-Claire,QC,CAN,CAN,74,196,2012.0,1.0,23.0,20152016,N,76,7,30,37,Matheson
Hunter Skinner,8481715,STL,St. Louis Blues,R,D,2001-04-29,Wyandotte,MI,USA,USA,75,195,2019.0,4.0,112.0,20252026,N,1,0,0,0,Skinner
Jack Devine,8483433,FLA,Florida Panthers,R,R,2003-10-01,Glencoe,IL,USA,USA,71,173,2022.0,7.0,221.0,20252026,N,6,0,0,0,Devine
Axel Sandin-Pellikka,8484223,DET,Detroit Red Wings,R,D,2005-03-11,Gallivare,,SWE,SWE,72,186,2023.0,1.0,17.0,20252026,N,66,7,14,21,Sandin-Pellikka
Jeff Malott,8482408,LAK,Los Angeles Kings,L,L,1996-08-07,Burlington,ON,CAN,CAN,77,215,,,,20212022,N,58,3,6,9,Malott
Sean Durzi,8480434,UTA,Utah Mammoth,R,D,1998-10-21,Mississauga,ON,CAN,CAN,73,196,2018.0,2.0,52.0,20212022,N,57,5,22,27,Durzi
Linus Karlsson,8481024,VAN,Vancouver Canucks,R,C,1999-11-16,Landsbro,,SWE,SWE,73,178,2018.0,3.0,87.0,20232024,N,75,15,19,34,Karlsson
Kirill Marchenko,8480893,CBJ,Columbus Blue Jackets,R,R,2000-07-21,Barnaul,,RUS,RUS,75,201,2018.0,2.0,49.0,20222023,N,73,26,39,65,Marchenko
Nick Jensen,8475324,OTT,Ottawa Senators,R,D,1990-09-21,Rogers,MN,USA,USA,72,202,2009.0,5.0,150.0,20162017,N,61,4,13,17,Jensen
Anthony Duclair,8477407,NYI,New York Islanders,L,L,1995-08-26,Pointe-Claire,QC,CAN,CAN,72,198,2013.0,3.0,80.0,20142015,N,61,12,15,27,Duclair
William Carrier,8477478,CAR,Carolina Hurricanes,L,L,1994-12-20,LaSalle,QC,CAN,CAN,74,214,2013.0,2.0,57.0,20162017,N,68,7,11,18,Carrier
Nils Hoglander,8481535,VAN,Vancouver Canucks,L,L,2000-12-20,Bockträsk,,SWE,SWE,69,185,2019.0,2.0,40.0,20202021,N,34,2,2,4,Hoglander
Braeden Bowman,8483890,VGK,Vegas Golden Knights,R,R,2003-06-26,Kitchener,ON,CAN,CAN,73,205,,,,20252026,N,54,8,18,26,Bowman
Sam Rinzel,8483506,CHI,Chicago Blackhawks,R,D,2004-06-25,Chanhassen,MN,USA,USA,76,194,2022.0,1.0,25.0,20242025,N,51,3,10,13,Rinzel
Kailer Yamamoto,8479977,UTA,Utah Mammoth,R,R,1998-09-29,Spokane,WA,USA,USA,69,178,2017.0,1.0,22.0,20172018,N,55,12,10,22,Yamamoto
Riley Tufte,8479362,BOS,Boston Bruins,L,L,1998-04-10,Coon Rapids,MN,USA,USA,78,233,2016.0,1.0,25.0,20212022,N,4,1,0,1,Tufte
Pavel Mintyukov,8483490,ANA,Anaheim Ducks,L,D,2003-11-25,Moscow,,RUS,RUS,73,207,2022.0,1.0,10.0,20232024,N,70,8,14,22,Mintyukov
Adam Erne,8477454,DAL,Dallas Stars,L,L,1995-04-20,New Haven,CT,USA,USA,73,209,2013.0,2.0,33.0,20162017,N,43,6,2,8,Erne
Jacob Bernard-Docker,8480879,DET,Detroit Red Wings,R,D,2000-06-30,Canmore,AB,CAN,CAN,73,196,2018.0,1.0,26.0,20202021,N,62,1,4,5,Bernard-Docker
Matthew Robertson,8481525,NYR,New York Rangers,L,D,2001-03-09,Edmonton,AB,CAN,CAN,76,210,2019.0,2.0,49.0,20242025,N,69,5,12,17,Robertson
Brad Marchand,8473419,FLA,Florida Panthers,L,L,1988-05-11,Halifax,NS,CAN,CAN,69,180,2006.0,3.0,71.0,20092010,N,52,27,27,54,Marchand
Ross Johnston,8477527,ANA,Anaheim Ducks,L,L,1994-02-18,Charlottetown,PE,CAN,CAN,77,232,,,,20152016,N,62,3,11,14,Johnston
J.T. Miller,8476468,NYR,New York Rangers,L,C,1993-03-14,East Palestine,OH,USA,USA,72,211,2011.0,1.0,15.0,20122013,N,65,17,34,51,Miller
Nathan Bastian,8479414,DAL,Dallas Stars,R,R,1997-12-06,Kitchener,ON,CAN,CAN,76,217,2016.0,2.0,41.0,20182019,N,36,6,1,7,Bastian
Nick Schmaltz,8477951,UTA,Utah Mammoth,R,C,1996-02-23,Madison,WI,USA,USA,72,184,2014.0,1.0,20.0,20162017,N,78,31,41,72,Schmaltz
Cale Makar,8480069,COL,Colorado Avalanche,R,D,1998-10-30,Calgary,AB,CAN,CAN,72,187,2017.0,1.0,4.0,20192020,N,73,20,55,75,Makar
Jacob Gaucher,8481848,PHI,Philadelphia Flyers,R,C,2001-03-09,Longueuil,QC,CAN,CAN,75,185,,,,20242025,N,3,0,0,0,Gaucher
Tristan Broz,8482698,PIT,Pittsburgh Penguins,L,C,2002-10-10,River Falls,WI,USA,USA,72,204,2021.0,2.0,58.0,20252026,N,1,0,0,0,Broz
Gage Goncalves,8482201,TBL,Tampa Bay Lightning,L,C,2001-01-16,Mission,BC,CAN,CAN,73,189,2020.0,2.0,62.0,20232024,N,71,11,21,32,Goncalves
Charle-Edouard D'Astous,8480426,TBL,Tampa Bay Lightning,L,D,1998-04-21,Rimouski,QC,CAN,CAN,74,211,,,,20252026,N,67,6,23,29,D'Astous
Dakota Joshua,8478057,TOR,Toronto Maple Leafs,L,C,1996-05-15,Dearborn,MI,USA,USA,75,218,2014.0,5.0,128.0,20202021,N,55,10,8,18,Joshua
Charlie McAvoy,8479325,BOS,Boston Bruins,R,D,1997-12-21,Long Beach,NY,USA,USA,73,211,2016.0,1.0,14.0,20172018,N,67,11,49,60,McAvoy
Erik Haula,8475287,NSH,Nashville Predators,L,L,1991-03-23,Pori,,FIN,FIN,71,191,2009.0,7.0,182.0,20132014,N,79,14,24,38,Haula
Alex Iafallo,8480113,WPG,Winnipeg Jets,L,L,1993-12-21,Eden,NY,USA,USA,72,201,,,,20172018,N,78,13,16,29,Iafallo
Bokondji Imama,8478147,PIT,Pittsburgh Penguins,L,L,1996-08-03,Montréal,QC,CAN,CAN,73,223,2015.0,6.0,180.0,20212022,N,2,0,0,0,Imama
Isaak Phillips,8482192,WPG,Winnipeg Jets,L,D,2001-09-28,Barrie,ON,CAN,CAN,75,205,2020.0,5.0,141.0,20212022,N,3,0,0,0,Phillips
Morgan Barron,8480289,WPG,Winnipeg Jets,L,C,1998-12-02,Halifax,NS,CAN,CAN,76,220,2017.0,6.0,174.0,20202021,N,65,11,12,23,Barron
Zack MacEwen,8479772,NJD,New Jersey Devils,R,R,1996-07-08,Charlottetown,PE,CAN,CAN,76,226,,,,20182019,N,3,0,0,0,MacEwen
Cameron Hughes,8478888,DAL,Dallas Stars,L,C,1996-10-09,Edmonton,AB,CAN,CAN,72,190,2015.0,6.0,165.0,20192020,N,2,1,0,1,Hughes
Bobby Brink,8481553,MIN,Minnesota Wild,R,R,2001-07-08,Minnetonka,MN,USA,USA,68,169,2019.0,2.0,34.0,20212022,N,65,15,15,30,Brink
Niko Mikkola,8478859,FLA,Florida Panthers,L,D,1996-04-27,Kiiminki,,FIN,FIN,78,204,2015.0,5.0,127.0,20192020,N,68,3,8,11,Mikkola
Nikita Nesterenko,8481754,ANA,Anaheim Ducks,L,C,2001-09-10,Brooklyn,NY,USA,USA,74,203,2019.0,6.0,172.0,20222023,N,29,1,8,9,Nesterenko
Conor Sheary,8477839,NYR,New York Rangers,L,L,1992-06-08,Winchester,MA,USA,USA,68,180,,,,20152016,N,59,7,10,17,Sheary
Leon Draisaitl,8477934,EDM,Edmonton Oilers,L,C,1995-10-27,Cologne,,DEU,DEU,74,209,2014.0,1.0,3.0,20142015,N,65,35,62,97,Draisaitl
Adam Edstrom,8481726,NYR,New York Rangers,L,C,2000-10-12,Karlstad,,SWE,SWE,79,232,2019.0,6.0,161.0,20232024,N,35,3,2,5,Edstrom
David Kampf,8480144,WSH,Washington Capitals,L,C,1995-01-12,Chomutov,,CZE,CZE,74,198,,,,20172018,N,40,2,4,6,Kampf
Jacob Melanson,8482874,SEA,Seattle Kraken,R,R,2003-04-22,Halifax,NS,CAN,CAN,72,207,2021.0,5.0,131.0,20242025,N,35,2,3,5,Melanson
Steven Stamkos,8474564,NSH,Nashville Predators,R,C,1990-02-07,Markham,ON,CAN,CAN,73,193,2008.0,1.0,1.0,20082009,N,79,39,22,61,Stamkos
Noah Laba,8483690,NYR,New York Rangers,R,C,2003-08-04,Northville,MI,USA,USA,75,214,2022.0,4.0,111.0,20252026,N,71,9,14,23,Laba
Martin Fehervary,8480796,WSH,Washington Capitals,L,D,1999-10-06,Bratislava,,SVK,SVK,74,215,2018.0,2.0,46.0,20192020,N,78,5,20,25,Fehervary
Logan Stankoven,8482702,CAR,Carolina Hurricanes,R,C,2003-02-26,Kamloops,BC,CAN,CAN,68,165,2021.0,2.0,47.0,20232024,N,79,21,21,42,Stankoven
Angus Booth,8483699,LAK,Los Angeles Kings,L,D,2004-04-27,Montréal,QC,CAN,CAN,72,177,2022.0,4.0,116.0,20252026,N,1,1,0,1,Booth
Brendan Smith,8474090,CBJ,Columbus Blue Jackets,L,D,1989-02-08,Mimico,ON,CAN,CAN,74,200,2007.0,1.0,27.0,20112012,N,15,0,2,2,Smith
Steven Santini,8477463,TBL,Tampa Bay Lightning,R,D,1995-03-07,Bronxville,NY,USA,USA,75,217,2013.0,2.0,42.0,20152016,N,11,0,1,1,Santini
J.J. Moser,8482655,TBL,Tampa Bay Lightning,L,D,2000-06-06,Biel,,CHE,CHE,74,183,2021.0,2.0,60.0,20212022,N,77,7,21,28,Moser
Alex Steeves,8482634,BOS,Boston Bruins,L,C,1999-12-10,Saint Paul,MN,USA,USA,72,199,,,,20212022,N,42,9,7,16,Steeves
Ryan Lindgren,8479324,SEA,Seattle Kraken,L,D,1998-02-11,Burnsville,MN,USA,USA,72,194,2016.0,2.0,49.0,20182019,N,73,2,7,9,Lindgren
Ryan Nugent-Hopkins,8476454,EDM,Edmonton Oilers,L,C,1993-04-12,Burnaby,BC,CAN,CAN,73,192,2011.0,1.0,1.0,20112012,N,69,19,36,55,Nugent-Hopkins
Trevor Zegras,8481533,PHI,Philadelphia Flyers,L,C,2001-03-20,Bedford,NY,USA,USA,72,185,2019.0,1.0,9.0,20202021,N,79,25,41,66,Zegras
Matt Kiersted,8482641,MIN,Minnesota Wild,L,D,1998-04-14,Elk River,MN,USA,USA,72,182,,,,20202021,N,4,0,1,1,Kiersted
Oliver Bjorkstrand,8477416,TBL,Tampa Bay Lightning,R,R,1995-04-10,Herning,,DNK,DNK,72,175,2013.0,3.0,89.0,20152016,N,77,11,19,30,Bjorkstrand
Anze Kopitar,8471685,LAK,Los Angeles Kings,L,C,1987-08-24,Jesenice,,SVN,SVN,75,225,2005.0,1.0,11.0,20062007,N,63,12,24,36,Kopitar
Seamus Casey,8483429,NJD,New Jersey Devils,R,D,2004-01-08,Miami,FL,USA,USA,70,181,2022.0,2.0,46.0,20242025,N,2,0,0,0,Casey
Oliver Kapanen,8482775,MTL,Montréal Canadiens,R,C,2003-07-29,Timra,,SWE,FIN,74,194,2021.0,2.0,64.0,20242025,N,79,22,15,37,Kapanen
Reilly Smith,8475191,VGK,Vegas Golden Knights,L,R,1991-04-01,Mimico,ON,CAN,CAN,73,185,2009.0,3.0,69.0,20112012,N,67,13,9,22,Smith
Gabriel Vilardi,8480014,WPG,Winnipeg Jets,R,C,1999-08-16,Kingston,ON,CAN,CAN,75,216,2017.0,1.0,11.0,20192020,N,78,29,35,64,Vilardi
Nick Bjugstad,8475760,NJD,New Jersey Devils,R,C,1992-07-17,Minneapolis,MN,USA,USA,78,210,2010.0,1.0,19.0,20122013,N,58,6,3,9,Bjugstad
Roman Josi,8474600,NSH,Nashville Predators,L,D,1990-06-01,Bern,,CHE,CHE,73,201,2008.0,2.0,38.0,20112012,N,66,13,41,54,Josi
Olle Lycksell,8480245,OTT,Ottawa Senators,L,R,1999-08-24,Oskarshamn,,SWE,SWE,71,197,2017.0,6.0,168.0,20222023,N,7,1,1,2,Lycksell
Florian Xhekaj,8484403,MTL,Montréal Canadiens,L,L,2004-06-27,Hamilton,ON,CAN,CAN,75,195,2023.0,4.0,101.0,20252026,N,5,0,1,1,Xhekaj
Luke Glendening,8476822,PHI,Philadelphia Flyers,R,C,1989-04-28,Grand Rapids,MI,USA,USA,71,190,,,,20132014,N,67,2,7,9,Glendening
Luca Del Bel Belluz,8483432,CBJ,Columbus Blue Jackets,L,C,2003-11-10,Woodbridge,ON,CAN,CAN,73,185,2022.0,2.0,44.0,20232024,N,14,0,1,1,Del Bel Belluz
Tage Thompson,8479420,BUF,Buffalo Sabres,R,C,1997-10-30,Phoenix,AZ,USA,USA,78,220,2016.0,1.0,26.0,20172018,N,80,38,41,79,Thompson
Ty Dellandrea,8480848,SJS,San Jose Sharks,R,C,2000-07-21,Port Perry,ON,CAN,CAN,74,185,2018.0,1.0,13.0,20202021,N,45,2,9,11,Dellandrea
Mattias Janmark,8477406,EDM,Edmonton Oilers,L,C,1992-12-08,Danderyd,,SWE,SWE,74,205,2013.0,3.0,79.0,20152016,N,43,1,7,8,Janmark
Dakota Mermis,8477541,TOR,Toronto Maple Leafs,L,D,1994-01-05,Alton,IL,USA,USA,72,197,,,,20172018,N,11,1,0,1,Mermis
Taylor Makar,8482953,COL,Colorado Avalanche,L,L,2001-03-13,Calgary,AB,CAN,CAN,75,190,2021.0,7.0,220.0,20252026,N,12,0,0,0,Makar
Adam Fantilli,8484166,CBJ,Columbus Blue Jackets,L,C,2004-10-12,Nobleton,ON,CAN,CAN,74,205,2023.0,1.0,3.0,20232024,N,79,23,33,56,Fantilli
Simon Benoit,8481122,TOR,Toronto Maple Leafs,L,D,1998-09-19,Laval,QC,CAN,CAN,76,210,,,,20202021,N,70,0,5,5,Benoit
Ian Moore,8482178,ANA,Anaheim Ducks,R,D,2002-01-04,Salt Lake City,UT,USA,USA,75,205,2020.0,3.0,67.0,20242025,N,64,4,8,12,Moore
Kenny Connors,8483675,LAK,Los Angeles Kings,L,C,2003-03-10,Glen Mills,PA,USA,USA,73,199,2022.0,4.0,103.0,20252026,N,2,0,0,0,Connors
Arshdeep Bains,8483395,VAN,Vancouver Canucks,L,L,2001-01-09,Surrey,BC,CAN,CAN,72,184,,,,20232024,N,28,1,4,5,Bains
Dawson Mercer,8482110,NJD,New Jersey Devils,R,C,2001-10-27,Carbonear,NL,CAN,CAN,72,180,2020.0,1.0,18.0,20212022,N,79,18,21,39,Mercer
Matty Beniers,8482665,SEA,Seattle Kraken,L,C,2002-11-05,Hingham,MA,USA,USA,74,181,2021.0,1.0,2.0,20212022,N,78,19,28,47,Beniers
Jonathan Aspirot,8481219,BOS,Boston Bruins,L,D,1999-05-16,Mascouche,QC,CAN,CAN,72,212,,,,20252026,N,58,3,10,13,Aspirot
Samuel Girard,8479398,PIT,Pittsburgh Penguins,L,D,1998-05-12,Roberval,QC,CAN,CAN,70,170,2016.0,2.0,47.0,20172018,N,58,3,15,18,Girard
Justin Sourdif,8482088,WSH,Washington Capitals,R,C,2002-03-24,Richmond,BC,CAN,CAN,72,195,2020.0,3.0,87.0,20232024,N,75,15,19,34,Sourdif
Brandon Carlo,8478443,TOR,Toronto Maple Leafs,R,D,1996-11-26,Colorado Springs,CO,USA,USA,77,227,2015.0,2.0,37.0,20162017,N,55,0,7,7,Carlo
Quinn Hutson,8485511,EDM,Edmonton Oilers,R,R,2002-01-01,North Barrington,IL,USA,USA,71,176,,,,20242025,N,4,1,0,1,Hutson
Jack Eichel,8478403,VGK,Vegas Golden Knights,R,C,1996-10-28,North Chelmsford,MA,USA,USA,74,208,2015.0,1.0,2.0,20152016,N,71,25,58,83,Eichel
Jordan Kyrou,8479385,STL,St. Louis Blues,R,R,1998-05-05,Toronto,ON,CAN,CAN,73,189,2016.0,2.0,35.0,20182019,N,68,17,25,42,Kyrou
Andrew Agozzino,8475461,UTA,Utah Mammoth,L,L,1991-01-03,Kleinburg,ON,CAN,CAN,70,187,,,,20142015,N,2,0,0,0,Agozzino
Max Domi,8477503,TOR,Toronto Maple Leafs,L,C,1995-03-02,Winnipeg,MB,CAN,CAN,70,208,2013.0,1.0,12.0,20152016,N,77,11,24,35,Domi
Mason Marchment,8478975,CBJ,Columbus Blue Jackets,L,L,1995-06-18,Uxbridge,ON,CAN,CAN,77,212,,,,20192020,N,65,18,24,42,Marchment
Ross Colton,8479525,COL,Colorado Avalanche,L,C,1996-09-11,Robbinsville,NJ,USA,USA,72,194,2016.0,4.0,118.0,20202021,N,69,9,15,24,Colton
Adam Klapka,8483609,CGY,Calgary Flames,R,R,2000-09-14,Praha,,CZE,CZE,80,235,,,,20232024,N,76,6,12,18,Klapka
Adam Larsson,8476457,SEA,Seattle Kraken,R,D,1992-11-12,Skelleftea,,SWE,SWE,75,207,2011.0,1.0,4.0,20112012,N,78,6,18,24,Larsson
Jason Polin,8484255,COL,Colorado Avalanche,R,R,1999-06-17,Holt,MI,USA,USA,72,198,,,,20232024,N,3,0,0,0,Polin
Mark Stone,8475913,VGK,Vegas Golden Knights,R,R,1992-05-13,Winnipeg,MB,CAN,CAN,75,210,2010.0,6.0,178.0,20122013,N,57,26,43,69,Stone
Curtis Lazar,8477508,EDM,Edmonton Oilers,R,C,1995-02-02,Salmon Arm,BC,CAN,CAN,72,203,2013.0,1.0,17.0,20142015,N,42,4,2,6,Lazar
Seth Jones,8477495,FLA,Florida Panthers,R,D,1994-10-03,Arlington,TX,USA,USA,76,213,2013.0,1.0,4.0,20132014,N,52,7,25,32,Jones
Ian Cole,8474013,UTA,Utah Mammoth,L,D,1989-02-21,Ann Arbor,MI,USA,USA,73,237,2007.0,1.0,18.0,20102011,N,78,3,20,23,Cole
Alexandre Carrier,8478851,MTL,Montréal Canadiens,R,D,1996-10-08,Quebec City,QC,CAN,CAN,71,174,2015.0,4.0,115.0,20162017,N,73,7,15,22,Carrier
Josiah Slavin,8481004,CAR,Carolina Hurricanes,L,L,1998-12-31,Erie,CO,USA,USA,75,205,2018.0,7.0,193.0,20212022,N,1,0,0,0,Slavin
Jonas Siegenthaler,8478399,NJD,New Jersey Devils,L,D,1997-05-06,Zurich,,CHE,CHE,74,218,2015.0,2.0,57.0,20182019,N,79,0,15,15,Siegenthaler
Jack Ahcan,8482072,COL,Colorado Avalanche,L,D,1997-05-18,Savage,MN,USA,USA,68,180,,,,20202021,N,9,0,2,2,Ahcan
Kyle MacLean,8481237,NYI,New York Islanders,L,C,1999-04-29,Verona,NJ,USA,USA,73,190,,,,20232024,N,57,2,5,7,MacLean
Trent Frederic,8479365,EDM,Edmonton Oilers,L,C,1998-02-11,St. Louis,MO,USA,USA,75,221,2016.0,1.0,29.0,20182019,N,71,4,3,7,Frederic
Vincent Iorio,8482861,NYR,New York Rangers,R,D,2002-11-14,Coquitlam,BC,CAN,CAN,76,220,2021.0,2.0,55.0,20222023,N,27,0,3,3,Iorio
Harrison Brunicke,8484839,PIT,Pittsburgh Penguins,R,D,2006-05-08,Johannesburg,,ZAF,CAN,75,201,2024.0,2.0,44.0,20252026,N,9,1,0,1,Brunicke
Ivan Miroshnichenko,8483491,WSH,Washington Capitals,R,L,2004-02-04,Ussuriysk,,RUS,RUS,73,185,2022.0,1.0,20.0,20232024,N,10,2,1,3,Miroshnichenko
Brett Kulak,8476967,COL,Colorado Avalanche,L,D,1994-01-06,Edmonton,AB,CAN,CAN,73,192,2012.0,4.0,105.0,20142015,N,79,1,10,11,Kulak
Charlie Coyle,8475745,CBJ,Columbus Blue Jackets,R,C,1992-03-02,East Weymouth,MA,USA,USA,75,221,2010.0,1.0,28.0,20122013,N,79,18,38,56,Coyle
Brayden Pachal,8481167,CGY,Calgary Flames,R,D,1999-08-23,Estevan,SK,CAN,CAN,74,202,,,,20212022,N,36,0,4,4,Pachal
Ethan Del Mastro,8482807,CHI,Chicago Blackhawks,L,D,2003-01-15,Burlington,ON,CAN,CAN,76,210,2021.0,4.0,105.0,20232024,N,17,0,0,0,Del Mastro
Landon Slaggert,8482172,CHI,Chicago Blackhawks,L,L,2002-06-25,South Bend,IN,USA,USA,72,180,2020.0,3.0,79.0,20232024,N,51,3,4,7,Slaggert
Joel Hanley,8477810,CGY,Calgary Flames,L,D,1991-06-08,Keswick,ON,CAN,CAN,71,186,,,,20152016,N,68,0,7,7,Hanley
Marat Khusnutdinov,8482177,BOS,Boston Bruins,L,C,2002-07-17,Moscow,,RUS,RUS,71,184,2020.0,2.0,37.0,20232024,N,74,15,18,33,Khusnutdinov
Sidney Crosby,8471675,PIT,Pittsburgh Penguins,L,C,1987-08-07,Cole Harbour,NS,CAN,CAN,71,200,2005.0,1.0,1.0,20052006,N,67,29,45,74,Crosby
Nikita Kucherov,8476453,TBL,Tampa Bay Lightning,L,R,1993-06-17,Maykop,,RUS,RUS,72,173,2011.0,2.0,58.0,20132014,N,73,43,85,128,Kucherov
Ville Koivunen,8482758,PIT,Pittsburgh Penguins,L,R,2003-06-13,Oulu,,FIN,FIN,72,184,2021.0,2.0,51.0,20242025,N,36,2,5,7,Koivunen
Tyson Hinds,8482731,ANA,Anaheim Ducks,L,D,2003-03-12,Gatineau,QC,CAN,CAN,75,201,2021.0,3.0,76.0,20252026,N,3,0,0,0,Hinds
Leo Carlsson,8484153,ANA,Anaheim Ducks,L,C,2004-12-26,Karlstad,,SWE,SWE,75,208,2023.0,1.0,2.0,20232024,N,67,28,37,65,Carlsson
Rickard Rakell,8476483,PIT,Pittsburgh Penguins,R,R,1993-05-05,Sundbyberg,,SWE,SWE,73,194,2011.0,1.0,30.0,20122013,N,58,24,24,48,Rakell
William Nylander,8477939,TOR,Toronto Maple Leafs,R,R,1996-05-01,Calgary,AB,CAN,SWE,72,200,2014.0,1.0,8.0,20152016,N,62,26,47,73,Nylander
Ivan Demidov,8484984,MTL,Montréal Canadiens,L,R,2005-12-10,Sergiyev Posad,,RUS,RUS,73,192,2024.0,1.0,5.0,20242025,N,79,18,43,61,Demidov
Rory Kerins,8482209,CGY,Calgary Flames,L,C,2002-04-12,Caledon,ON,CAN,CAN,70,175,2020.0,6.0,174.0,20242025,N,2,0,0,0,Kerins
Zach Werenski,8478460,CBJ,Columbus Blue Jackets,L,D,1997-07-19,Grosse Pointe,MI,USA,USA,74,214,2015.0,1.0,8.0,20162017,N,72,22,58,80,Werenski
Garrett Wilson,8475253,PHI,Philadelphia Flyers,L,L,1991-03-16,Barrie,ON,CAN,CAN,75,218,2009.0,4.0,107.0,20132014,N,2,0,0,0,Wilson
Claude Giroux,8473512,OTT,Ottawa Senators,R,R,1988-01-12,Hearst,ON,CAN,CAN,71,186,2006.0,1.0,22.0,20072008,N,79,14,32,46,Giroux
